date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
1/1/2021,55,46.4,41,38,34.7,32,76,64.3,49,17,10.8,5,30.1,30,29.8,1.76
1/2/2021,59,47.9,41,37,34.5,31,79,61.5,36,15,6.7,0,30.2,30.1,30.1,0
1/3/2021,68,55.5,43,50,41,34,86,60.8,36,15,8.8,0,30.1,30.1,30,0
1/4/2021,75,60.6,49,58,51.4,46,97,74.6,41,14,4,0,30.1,30,30,0
1/5/2021,69,58.3,51,55,47.5,38,93,71.3,32,15,6.5,0,30.1,30.1,30,0
1/6/2021,75,62.3,54,61,54.1,39,90,76,53,26,14.3,6,30,29.9,29.8,0
1/7/2021,60,52.6,45,41,38.3,37,74,58.9,46,17,13.2,6,30.2,30,29.9,0.41
1/8/2021,53,48.1,42,40,37.3,36,82,66.7,52,13,8.6,5,30.3,30.2,30.1,0
1/9/2021,56,47.6,38,40,35.8,34,86,65,47,12,5,0,30.3,30.3,30.2,0
1/10/2021,48,41.1,37,38,36.1,34,89,82.9,63,23,16.4,8,30.3,30.2,30.1,0.01
1/11/2021,46,39.5,36,33,31.5,29,86,73.5,58,17,12.6,6,30.4,30.3,30.3,1.13
1/12/2021,51,43.3,34,37,32.3,29,85,66.7,48,7,4,0,30.4,30.3,30.3,0
1/13/2021,60,48.3,39,39,35.2,33,82,62.7,39,13,6.3,0,30.3,30.1,30,0
1/14/2021,74,56.1,41,50,39.5,28,93,58.8,29,20,9.9,0,30,29.9,29.8,0
1/15/2021,46,45.5,45,20,19.5,19,37,35.5,34,7,7,7,30.1,30.1,30.1,0
1/16/2021,61,49.7,41,29,19.6,15,60,32.4,18,15,6.8,0,30.1,30.1,30,0
1/17/2021,69,53.7,41,33,27.5,22,65,40.8,17,12,4.9,0,30.1,30.1,30,0
1/18/2021,70,58.6,42,58,47.3,34,80,67.5,40,18,8.6,0,30.1,30,30,0
1/19/2021,76,67.7,61,58,55.7,53,83,66.5,48,17,9.8,5,30.3,30.1,30,0
1/20/2021,64,61.5,59,60,58.4,56,96,89.5,83,13,7.2,3,30.3,30.2,30.1,0
1/21/2021,71,66.8,61,68,64.6,60,97,92.5,87,9,5.7,0,30.1,29.9,29.8,0
1/22/2021,71,66.6,63,65,62.5,60,93,86.7,70,9,4.2,0,30,29.9,29.8,0.07
1/23/2021,66,63.1,61,63,60.1,59,94,90.1,84,17,9.7,5,30,30,29.9,0
1/24/2021,79,69.6,61,69,65.2,59,97,86.4,64,18,12.1,5,29.9,29.9,29.7,0.08
1/25/2021,81,73.7,68,70,60.5,44,87,66.4,35,20,11.2,3,29.8,29.7,29.6,0
1/26/2021,77,69.6,61,59,47.3,33,68,47.6,21,12,7.3,0,29.8,29.8,29.8,0.01
1/27/2021,68,62,51,53,36.9,25,65,41.6,21,25,15.3,3,30.4,30.1,29.8,0
1/28/2021,62,50.8,43,41,34.2,31,74,54.9,31,15,8.5,0,30.5,30.4,30.4,0
1/29/2021,64,54,45,53,45.9,39,90,75,56,17,7.5,0,30.4,30.2,30.1,0
1/30/2021,76,68.9,58,65,60.9,54,90,76.1,60,25,14,5,30,29.9,29.8,0
1/31/2021,70,63.3,52,66,43.5,34,90,51.5,31,21,13.6,6,30.3,30.1,29.9,0
2/1/2021,65,53.8,44,34,29.5,20,68,42.8,20,16,9.7,3,30.4,30.3,30.2,0
2/2/2021,66,54.7,47,43,36.1,29,80,51.3,35,13,6.6,0,30.3,30.2,30.1,0
2/3/2021,68,59.3,49,56,50.2,43,89,73,55,15,9.6,0,30.1,30,29.9,0
2/4/2021,79,69.6,61,61,58,44,87,68.1,48,23,12.4,6,29.9,29.8,29.7,0
2/5/2021,61,53,48,44,41.1,36,80,65.4,47,21,12.7,7,30,29.9,29.8,0
2/6/2021,68,57.8,50,56,49.8,43,89,75,64,17,8.3,3,30,29.8,29.8,0.03
2/7/2021,63,52.6,43,47,42.6,38,86,69.9,50,15,8.8,5,30.1,30,29.9,0
2/8/2021,71,62.3,53,61,56.1,48,93,80.9,63,15,9.5,5,30,29.9,29.9,0
2/9/2021,71,66,64,65,62.6,60,96,88.9,78,14,6.1,0,30,30,29.9,0
2/10/2021,68,62.1,48,64,59.2,46,97,90.3,78,16,7.9,0,30,29.9,29.9,0
2/11/2021,47,43.1,40,45,40.3,38,93,89.7,85,21,14.5,10,30,30,29.9,0.07
2/12/2021,42,38.2,36,37,34.6,32,93,87.1,79,22,16.4,12,30.1,30.1,30,1.41
2/13/2021,44,39.7,36,32,31.6,31,82,72.8,63,18,14.1,9,30.1,30,30,0.01
2/14/2021,38,34.1,28,33,28.8,24,86,80.9,70,22,15,7,30.1,30,30,0.02
2/15/2021,27,21.7,18,23,14.1,7,88,73.3,58,25,16.6,0,30.3,30.2,30.1,0.14
2/16/2021,36,26.3,15,26,12.5,3,67,56.5,42,14,5.1,0,30.3,30.1,30,0
2/17/2021,39,36.4,33,37,32.6,30,93,86.4,76,22,14,8,30,29.9,29.8,0
2/18/2021,44,35.8,32,33,27.7,20,92,73.2,58,23,16.4,9,30.4,30.2,30,0.16
2/19/2021,51,38.5,26,28,22.1,19,78,54.2,32,14,6.4,0,30.5,30.4,30.4,0
2/20/2021,60,46.2,32,43,35.3,27,83,67.8,44,14,7.6,0,30.4,30.3,30.2,0
2/21/2021,72,59.1,46,54,49.5,42,93,72.8,44,20,8.8,0,30.1,30.1,30,0
2/22/2021,76,61.8,51,54,40.6,24,90,53.9,15,13,7.2,0,30.2,30.1,30.1,0
2/23/2021,79,61.6,45,53,45.5,37,89,62.3,23,17,8.2,0,30.1,30.1,30,0
2/24/2021,80,70.1,58,66,62.1,52,90,76.8,56,17,10.1,6,30,30,29.9,0
2/25/2021,72,69.3,66,67,65.1,64,93,86.5,78,15,10.5,3,30.1,30,29.9,0
2/26/2021,80,72.1,69,68,65.8,63,90,81.5,56,22,10.1,0,29.9,29.9,29.8,0.06
2/27/2021,78,73,70,68,66.8,65,90,81.2,64,21,13,6,29.9,29.9,29.8,0
2/28/2021,82,74.8,71,69,68.2,67,91,80.4,62,17,11.3,7,29.9,29.9,29.8,0
3/1/2021,72,63.4,53,69,59.1,50,93,86,72,22,11.9,0,30.2,30,29.9,0
3/2/2021,65,54.8,49,49,44.4,40,90,69.9,43,20,12.2,3,30.2,30.1,30.1,0.55
3/3/2021,68,55.5,45,43,37.6,30,82,55.2,26,8,4.6,0,30.2,30.1,30.1,0
3/4/2021,70,57.6,45,51,44,36,86,64.6,32,15,7.1,0,30.1,30.1,30,0
3/5/2021,75,63.7,55,62,58.8,52,93,84.6,62,16,8.2,0,30,29.9,29.8,0
3/6/2021,70,61.1,54,57,43.5,32,81,55.8,31,17,12.2,6,30.2,30.1,30,0.01
3/7/2021,67,56.9,47,37,32.2,28,59,40.7,24,17,9.5,0,30.4,30.3,30.2,0
3/8/2021,72,59.9,47,57,48.3,37,90,67.5,41,20,7.4,0,30.4,30.4,30.3,0
3/9/2021,75,66.5,58,59,56.5,53,90,72,51,22,12.5,7,30.3,30.2,30.1,0
