date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
1/1/2020,64,50.8,40,44,36.6,31,83,62.7,29,10,4.1,0,30.1,30,30,0
1/2/2020,75,60.8,46,61,47.8,42,90,67.3,31,12,4.9,0,30.1,30,29.9,0
1/3/2020,85,73.2,64,68,65.5,62,93,77.5,55,15,9.5,5,30,29.9,29.9,0
1/4/2020,74,68.5,54,71,60.7,32,91,77.3,41,22,12.7,8,30.1,29.9,29.9,0
1/5/2020,61,49,42,39,32.3,28,80,55,32,13,7.2,0,30.4,30.3,30.2,0.07
1/6/2020,69,51.3,38,45,38.3,33,86,65.2,32,8,3.6,0,30.3,30.2,30.1,0
1/7/2020,73,55.6,42,51,44,37,93,67.6,41,23,8,0,30.3,30.1,30,0
1/8/2020,66,48.8,36,40,33.5,27,89,62.5,23,13,3.2,0,30.4,30.4,30.3,0
1/9/2020,74,57.5,36,57,47.5,33,93,71.5,48,20,7.1,0,30.5,30.4,30.4,0
1/10/2020,77,69.3,61,63,59.9,56,86,72.9,58,20,9.6,3,30.4,30.3,30.3,0
1/11/2020,81,73.9,66,69,66.7,62,90,78.4,66,21,12.1,3,30.3,30.2,30.1,0
1/12/2020,83,74.1,69,69,67.5,66,93,81.1,56,17,9.2,0,30.3,30.2,30.2,0
1/13/2020,83,72.1,63,70,65.8,60,94,81.8,54,15,6.3,0,30.4,30.3,30.3,0
1/14/2020,81,66.2,57,66,61.1,55,96,85,54,8,2.6,0,30.3,30.2,30.2,0
1/15/2020,83,68.4,62,66,63.2,60,97,84.6,54,10,3.1,0,30.2,30.2,30.1,0
1/16/2020,81,68.5,62,66,62.4,51,97,82,56,15,6.7,0,30.3,30.2,30.2,0
1/17/2020,65,60.4,57,51,45.6,39,81,59,45,25,17.1,10,30.5,30.4,30.3,0
1/18/2020,76,63.7,52,57,53.8,49,93,72.2,46,16,7.9,0,30.4,30.3,30.1,0
1/19/2020,74,64.7,47,63,52.7,28,81,66,38,17,12,7,30.1,30,30,0
1/20/2020,54,44.3,37,36,30.8,27,79,59.7,48,14,7.9,5,30.3,30.2,30.1,0
1/21/2020,48,39.4,33,28,21.4,16,75,51.4,29,20,10.9,5,30.3,30.3,30.2,0
1/22/2020,53,41.6,0,39,26.8,0,66,53.1,0,18,12.6,0,30.3,29,0,0
1/23/2020,63,50.8,0,56,46.8,0,94,78.1,0,17,9,0,30.2,27.5,0,0
1/24/2020,75,64.7,57,61,58.1,55,93,80.9,57,15,6.5,0,30,30,29.9,0
1/25/2020,64,55,44,57,42.7,35,96,67.2,34,14,8.2,3,30.1,30,30,0
1/26/2020,66,52.6,37,46,36.8,31,93,59.3,27,12,5.3,0,30.1,30.1,30,0
1/27/2020,66,57.9,52,48,44.1,41,77,61.6,42,9,3.9,0,30,29.9,29.9,0
1/28/2020,64,51.5,41,46,40.5,37,93,69.5,38,12,4.3,0,30,30,29.9,0
1/29/2020,60,50.4,37,52,45,34,89,82.2,64,16,6.4,0,30,29.9,29.9,0
1/30/2020,60,55.3,53,51,48.5,47,90,78.3,67,20,11.9,7,30.1,30,29.9,0.11
1/31/2020,69,58.4,52,60,53.4,48,90,83.6,73,15,7.3,0,30.1,30,29.9,0
2/1/2020,54,50.5,47,49,46,42,93,84.9,77,18,8.1,0,30,30,29.9,0
2/2/2020,65,52.1,41,42,38.4,34,89,63.5,33,17,10.2,3,30.1,30.1,30,0
2/3/2020,77,57,40,48,43,36,89,63.8,30,9,4.4,0,30.2,30.1,30.1,0
2/4/2020,75,57.6,42,54,48.3,40,93,73.9,42,10,3.2,0,30.2,30.1,30,0
