date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
3/1/2020,44,35.5,26,17,13.7,10,55,41.8,30,23,13.4,6,30.1,30.1,30.1,0
3/2/2020,56,48.2,38,38,30.5,17,73,51.1,35,16,10.3,5,30.1,29.9,29.8,0
3/3/2020,58,52.4,48,50,44.6,35,89,75.5,53,26,10.1,0,29.8,29.6,29.4,0.01
3/4/2020,57,50.5,46,37,28.5,19,66,44.8,24,28,18.2,12,29.9,29.7,29.5,0.28
3/5/2020,52,44.8,40,34,25.4,19,71,48.5,27,24,12.9,5,30.1,30.1,29.9,0
3/6/2020,45,41.6,37,36,34,30,89,74.7,65,20,13,5,30.1,29.9,29.8,0
3/7/2020,47,41,37,32,16.5,5,76,42.1,18,23,14.7,8,30.4,30.2,29.9,0.14
3/8/2020,60,47.8,37,21,14.7,9,41,27.6,16,14,10.2,5,30.4,30.4,30.3,0
3/9/2020,72,59.3,47,32,22.8,17,41,25.8,15,17,11,6,30.4,30.3,30.2,0
3/10/2020,66,61,55,49,40.2,30,64,46.8,33,20,12.8,6,30.2,30,29.9,0
3/11/2020,56,50.4,44,42,28.5,20,66,44.6,28,22,9.4,3,30.1,30.1,30,0
3/12/2020,48,44.7,42,41,36.1,22,85,72.5,36,13,8.7,0,30.2,30.1,30.1,0
3/13/2020,70,54.6,43,56,41.3,14,96,70.3,15,26,14.7,5,30.1,29.9,29.7,0.17
3/14/2020,55,48.9,45,25,21.7,19,40,34.5,27,24,14.8,8,30.4,30.3,30.1,0.12
3/15/2020,53,46.8,42,25,19.3,10,51,34.9,23,13,9.5,5,30.5,30.4,30.3,0
3/16/2020,43,39.3,34,31,20.8,9,67,48.9,28,18,13.7,9,30.6,30.5,30.4,0
3/17/2020,55,47.5,41,43,38.3,32,89,71.6,50,12,8.3,3,30.4,30.2,30,0.08
3/18/2020,53,47.6,44,30,26.8,23,52,44.7,31,18,10.1,5,30.5,30.4,30.3,0.07
3/19/2020,52,46.2,42,43,40.1,32,89,79.5,60,18,9.9,3,30.4,30.2,30.2,1
3/20/2020,77,56,47,56,47,42,93,74.8,37,21,9.2,0,30.2,29.9,29.7,0.02
3/21/2020,67,48.5,42,46,22.7,9,55,38,21,21,13.3,6,30.4,30.2,29.9,0
3/22/2020,43,38.4,35,23,15.2,9,55,39.8,27,17,13.6,6,30.7,30.6,30.4,0
3/23/2020,42,39.2,37,39,33.5,23,89,80.8,55,20,14.8,12,30.6,30.2,29.9,0
3/24/2020,53,44,37,34,32,30,82,64.1,45,17,10.3,3,30.2,30.1,30,1.44
3/25/2020,45,42.8,41,39,34,30,82,71,62,22,15.3,8,30.1,30.1,30,0
3/26/2020,58,47,39,40,32.2,26,71,57.6,39,15,8.6,0,30.1,29.9,29.8,0.01
3/27/2020,67,57.5,51,44,34.8,22,74,47.3,18,13,6.5,0,30,29.8,29.7,0
3/28/2020,51,46.4,45,43,38.2,28,93,74.9,46,20,11.4,3,30.1,30.1,30,0
3/29/2020,47,45.5,45,45,43.2,42,93,91.8,89,25,18.4,9,30,29.9,29.8,0.42
3/30/2020,49,45.7,42,45,40.1,38,93,80.7,74,14,7.5,0,30,29.9,29.9,0.01
3/31/2020,48,44.1,41,42,35.7,32,89,73,54,14,8.8,3,30.1,30,29.9,0.14
4/1/2020,55,45.5,39,32,28.3,24,70,53.2,31,18,12,6,29.9,29.8,29.7,0
4/2/2020,58,49.2,40,30,28,26,60,44.8,33,30,19.5,13,29.7,29.7,29.6,0
4/3/2020,52,49.6,46,43,38.2,31,74,65.2,48,25,18.9,10,29.8,29.7,29.6,0
4/4/2020,60,50.9,46,42,40.1,37,86,67.5,42,17,9,0,30,29.9,29.9,0.08
4/5/2020,62,52.8,47,46,43.3,41,83,71.1,52,12,6.1,0,30,30,29.9,0
4/6/2020,66,55.8,48,45,33,22,86,47.4,21,16,9,5,30.1,30,29.9,0.06
4/7/2020,65,57.4,54,43,29.9,21,62,36.9,24,20,9.6,0,30,29.8,29.6,0
4/8/2020,62,53.7,49,49,45.5,42,90,74.9,50,15,7.3,0,29.7,29.5,29.4,0.23
4/9/2020,58,52.8,48,53,41.4,23,87,67.8,35,32,15.3,3,29.6,29.3,29.1,0
4/10/2020,49,44.2,40,32,26.4,21,73,50.9,33,32,21.6,10,29.7,29.4,29.3,0.27
4/11/2020,55,47.8,40,30,18.8,13,46,32.7,22,20,14.2,5,30,29.9,29.7,0
4/12/2020,61,53.4,44,47,34,23,72,49.4,25,18,10.3,0,30.2,30.1,30,0
4/13/2020,68,58.4,53,60,53.1,38,94,83.6,42,32,19.3,7,30,29.7,29.4,0.61
4/14/2020,59,52.5,48,38,29.9,24,59,43.1,27,23,12.7,0,30.1,30,29.9,1.11
4/15/2020,52,48,43,33,21.6,8,65,38.8,17,18,12.7,5,30,29.9,29.9,0
4/16/2020,48,45.6,40,29,19.5,11,58,36.8,23,24,18.5,10,30.2,30.1,29.9,0
4/17/2020,50,43.9,39,38,22,13,79,44.8,23,17,10.9,0,30.3,30.2,29.9,0
4/18/2020,47,44.3,42,42,36.9,24,90,76.5,44,18,11.1,3,29.9,29.8,29.7,0.18
4/19/2020,61,52.7,42,32,27.4,24,51,38.6,30,18,12.4,5,29.9,29.8,29.7,0.08
4/20/2020,57,52.7,50,38,29.8,21,59,42.7,28,13,7.1,0,29.7,29.6,29.6,0
4/21/2020,58,50.8,41,48,38.2,26,80,63.1,36,32,15.7,6,29.7,29.5,29.4,0
4/22/2020,51,44.3,38,23,15.5,10,49,32.4,21,29,18.8,7,30,29.8,29.7,0.33
4/23/2020,49,45.1,42,33,21.4,16,63,39.5,32,13,7.6,5,30.1,30,29.9,0
4/24/2020,50,47,43,46,42.5,37,90,84.5,76,21,12.2,3,29.9,29.8,29.6,0.41
4/25/2020,63,53.2,44,45,37,21,86,58.5,23,14,5.4,0,30.1,30,29.9,0.2
4/26/2020,50,47.6,44,45,41.6,36,90,80.4,61,30,16.2,5,30.1,29.8,29.7,0
4/27/2020,49,45,41,39,36,34,86,71.3,59,18,14.1,9,30.1,29.9,29.8,0.07
4/28/2020,65,52.3,44,42,34,22,71,53.1,19,13,9.4,3,30.1,30.1,30,0
4/29/2020,57,50,46,45,42.7,40,87,76.6,57,18,12.1,5,30.2,30.2,30.1,0
4/30/2020,62,55.2,49,55,50.3,42,90,83.7,69,29,17.8,8,30.2,30,29.8,0.23
5/1/2020,66,58.1,55,56,52,45,93,81.1,54,18,8.5,0,29.7,29.7,29.6,0.73
5/2/2020,72,63.6,53,45,36.3,32,62,38.7,23,17,11.8,7,30,29.9,29.8,0.14
5/3/2020,80,68.7,55,53,46.6,37,84,48.7,25,17,9.8,6,29.9,29.7,29.6,0.03
5/4/2020,71,62.5,51,55,38.8,32,58,42.3,28,31,14.9,3,29.9,29.7,29.6,0
5/5/2020,63,54.7,47,38,23.8,13,55,33.6,14,20,11.1,3,29.9,29.9,29.8,0
5/6/2020,52,49.4,47,43,39.3,34,77,68.3,54,21,10,0,29.9,29.8,29.8,0
5/7/2020,67,57.8,49,39,28,16,69,37.4,14,16,10,3,29.8,29.7,29.7,0.03
5/8/2020,58,48.8,44,42,33.9,21,86,59.9,32,22,9.1,0,29.9,29.7,29.6,0
5/9/2020,48,41.4,36,35,24.1,16,87,53.2,28,30,22.2,15,30.1,29.8,29.6,0.41
5/10/2020,65,53.7,42,29,22.7,19,45,31.4,19,22,15.5,9,30.1,30,29.9,0
5/11/2020,59,53.7,47,45,38.4,31,74,57,39,33,13.6,3,29.9,29.8,29.8,0
5/12/2020,59,52,45,33,24.3,13,63,37.7,16,28,17.1,9,30.1,30,29.9,0.1
5/13/2020,63,52.2,43,41,27.5,17,64,40.9,21,18,10.8,0,30.3,30.2,30.2,0
5/14/2020,65,58.6,49,49,36.8,21,77,47.1,19,17,8.7,0,30.3,30.2,30,0
5/15/2020,85,73.4,59,59,55.1,49,83,55,34,21,11.2,0,30,29.9,29.8,0.01
5/16/2020,76,69.5,63,61,50.7,42,75,53,30,15,10.9,5,30.2,30,29.8,0.03
5/17/2020,68,59.5,55,48,43.4,38,72,56.7,37,17,9.9,5,30.3,30.2,30.2,0
5/18/2020,66,59.3,55,50,46.5,43,75,63.1,45,15,10.1,3,30.2,30.1,30.1,0
5/19/2020,68,60.2,55,50,36.3,28,80,43.8,22,25,16.7,8,30.4,30.2,30.1,0
5/20/2020,64,56.5,51,38,34.2,26,57,44.4,25,18,12.7,6,30.4,30.4,30.3,0
5/21/2020,66,55.6,48,49,43.1,36,77,63.7,43,16,7.3,0,30.4,30.4,30.3,0
5/22/2020,76,65.7,56,63,56.4,49,88,73.4,46,17,6.9,0,30.2,30.1,30,0
5/23/2020,66,62.1,57,63,58,41,94,86.9,55,23,8.6,0,30.1,30,29.9,0.01
5/24/2020,68,59.5,52,52,46.5,38,78,62.3,53,21,12.1,3,30.3,30.2,30.2,0.33
5/25/2020,66,59.9,56,56,53.9,52,90,81,68,16,9.6,3,30.2,30.2,30.1,0.01
5/26/2020,76,63.3,58,60,56.8,55,93,80.5,56,13,6.4,3,30.2,30.2,30.1,0
5/27/2020,78,65.5,60,62,59,57,93,80.5,56,16,7.2,0,30.2,30.2,30.2,0
5/28/2020,76,68,63,66,63.2,60,94,84.4,69,22,10.2,0,30.2,30.1,30,0
5/29/2020,81,71.4,65,67,64.2,61,94,78.8,58,21,9.9,6,30,29.9,29.9,0
5/30/2020,83,73.7,66,64,53.7,41,87,54.4,23,18,11.1,0,29.9,29.9,29.8,0.01
5/31/2020,70,64.5,59,48,36.9,32,51,37,26,23,15.8,9,30.2,30,29.9,0
6/1/2020,72,62.8,54,42,35.2,31,49,36.6,22,17,10.4,0,30.2,30.1,30,0
6/2/2020,75,69.5,63,45,40.7,37,48,35.5,25,17,8.3,0,30.1,29.9,29.8,0
6/3/2020,82,72.4,63,66,59.8,45,84,65.7,41,14,9.2,0,29.8,29.6,29.6,0.07
6/4/2020,88,77.3,69,66,59.8,49,81,57,26,15,6.9,0,29.9,29.8,29.7,0.12
6/5/2020,82,74.2,69,68,66.3,63,90,76.6,58,14,8.6,5,29.9,29.9,29.8,0.31
6/6/2020,89,78.2,70,69,61.9,42,91,62,22,26,8.2,0,29.8,29.7,29.6,0.11
6/7/2020,77,71.4,65,49,45.3,40,56,40.3,27,20,11.4,5,30,29.9,29.8,0.1
6/8/2020,80,72,64,52,44.9,38,52,39,25,12,7.2,0,30,30,29.9,0
6/9/2020,91,81.2,69,60,52.1,45,53,37,28,15,8.4,0,30,29.9,29.8,0
6/10/2020,84,75.5,69,68,62,57,78,63.3,50,20,12.4,6,30,29.9,29.9,0
6/11/2020,81,74,70,69,65.9,63,85,76.2,60,15,11.1,5,30,30,29.9,0
6/12/2020,86,78.7,70,69,52.3,41,85,44.2,21,16,8.3,0,30.1,30,30,0.05
6/13/2020,76,68.7,62,50,42.5,38,56,39.7,26,15,10.7,5,30.3,30.1,30,0
6/14/2020,75,65,55,49,42.1,37,56,43.9,29,14,8.9,6,30.4,30.3,30.3,0
6/15/2020,76,67.9,62,53,48.7,41,67,51.8,29,17,8.7,3,30.4,30.4,30.3,0
6/16/2020,79,70.6,63,54,49.2,41,68,49,28,15,8.3,0,30.4,30.3,30.3,0
6/17/2020,78,69.7,63,62,57.3,49,84,66.1,41,17,9.8,5,30.3,30.2,30.2,0
6/18/2020,77,69.8,66,66,63,61,88,79.3,64,13,7.5,3,30.2,30.1,30.1,0
6/19/2020,85,73.6,68,64,62.7,58,88,70.7,41,20,7.3,0,30.1,30.1,30,0
6/20/2020,87,78.8,73,66,63.4,62,71,59.7,43,17,7.1,0,30.1,30,30,0
6/21/2020,88,79.6,74,66,63.4,59,73,58.7,39,14,7,0,30,30,29.9,0
6/22/2020,93,82.6,76,66,63.8,58,69,54.5,31,18,7.9,0,29.9,29.9,29.8,0
6/23/2020,87,80.8,76,69,65.7,64,79,60.8,46,18,11,0,29.8,29.8,29.7,0
6/24/2020,88,81.9,76,69,58.2,48,79,48.1,27,18,11.2,5,29.8,29.7,29.6,0
6/25/2020,88,80.2,74,60,52.5,46,56,39.3,24,21,8.9,5,30,29.9,29.8,0
